Student_ID,Name,Gender,Class,Maths,Physics,Chemistry,English,Computer_Science,Attendance
101,Aarav,M,10,85,78,92,88,95,96
102,Diya,F,10,92,89,94,91,98,98
103,Rohan,M,10,65,72,68,75,70,85
104,Ananya,F,10,88,91,87,90,93,94
105,Vikram,M,10,45,52,48,55,50,72
106,Meera,F,10,76,82,79,85,88,89
107,Arjun,M,10,90,85,91,87,94,97
108,Sneha,F,10,95,93,96,94,99,99
109,Karan,M,10,55,60,58,62,65,78
110,Priya,F,10,82,86,84,88,90,92
111,Rahul,M,10,70,75,72,68,74,86
112,Ishita,F,10,91,90,89,92,95,96
113,Aditya,M,10,38,45,42,50,48,70
114,Kavya,F,10,79,81,80,83,86,90
115,Manoj,M,10,60,65,63,70,68,80
116,Nisha,F,10,87,85,90,89,92,95
117,Ravi,M,10,72,70,75,73,78,84
118,Pooja,F,10,94,96,92,95,97,99
119,Suraj,M,10,50,55,52,58,60,75
120,Lakshmi,F,10,84,88,86,90,91,93
121,Varun,M,10,67,69,71,65,72,82
122,Neha,F,10,89,92,90,88,94,96
123,Ajay,M,10,40,38,45,42,50,68
124,Sanya,F,10,78,80,82,79,85,91
125,Rakesh,M,10,73,76,74,71,77,87
126,Aditi,F,10,96,94,98,97,99,100
127,Mohan,M,10,58,62,60,65,64,79
128,Tanya,F,10,86,88,85,87,90,93
129,Deepak,M,10,69,74,70,72,75,83
130,Swathi,F,10,93,91,95,94,96,98
